sl_num,Poymer name,"SMILES (Atoms Ce and Th are placeholders for head and tail information, respectively)",Experiment Tg (K),Calculated Tg (K),Calculated Tg std. dev. (K),Experiment density at 300K (g/cc),Calculated density at 300K (g/cc),Calulated density at 300K std. dev. (g/cc),Calculated glass CTE (10-6/K),Calculated glass CTE std. dev. (10-6/K) ,Calculated rubber CTE (10-6/K),Calculated rubber CTE std. dev. (10-6/K)
167,Poly(isopropyl a-chloroacrylate) ,[Ce]C(Cl)(C(=O)OC(C)C)C[Th],363,397.9,11.0,,1.160,0.004,239.3,7.6,742.1,61.9
168,"Poly(a,a,a',a'-tetrafluoro-p-xylylene) ",[Ce]C(F)(F)C1=CC=C(C=C1)C(F)(F)[Th],363,460.6,8.9,,1.188,0.003,247.8,9.2,774.2,41.9
169,Poly(2-chloroethyl methacrylate) ,[Ce]CC(C)(C(=O)OCCCl)[Th],365,403.7,8.1,1.32,1.268,0.003,252.8,5.8,735.2,53.2
170,Poly(cyclohexylmethylsilane) ,[Ce][Si](C)(C1CCCCC1)[Th],366,452.9,15.1,1.39,1.312,0.004,275.9,10.0,806.7,54.4
171,Poly(ethyl a-chloroacrylate) ,[Ce]CC(Cl)(C(=O)OCC)[Th],366,548.3,33.6,,0.924,0.005,199.1,10.3,727.9,51.1
172,"Poly(1,4-cyclohexylidene dimethylene terephthalate)",[Ce]C(=O)C1=CC=C(C=C1)C(=O)OCC1CCC(CC1)CO[Th],368,426.9,5.5,1.196,1.156,0.002,225.3,4.2,740.6,67.6
173,Poly(m-methyl styrene) ,[Ce]CC(C1=CC(C)=C(C=C1))[Th],370,452.3,8.8,,0.977,0.003,308.8,10.2,914.7,48.8
174,"Poly(2,5-dimethyl-p-xylylene) ",[Ce]CC1=C(C)C=C(C(C)=C1)C[Th],373,484.3,5.6,,0.974,0.003,233.1,7.1,1010.4,104.3
175,Polystyrene ,[Ce]CC(C1=CC=CC=C1)[Th],373,438.5,4.2,1.92,2.049,0.005,216.8,6.2,817.5,70.0
176,Phenoxy resin ,[Ce]C1=CC=C(C=C1)C(C)(C)C1=CC=C(C=C1)OCC(O)CO[Th],373,457.5,14.4,1.05,1.014,0.004,284.2,6.4,842.3,50.2
177,Polychlorotrifluoroethylene ,[Ce]C(F)(F)C(F)(Cl)[Th],373,423.1,8.8,,1.128,0.002,225.4,3.8,936.5,94.5
178,Poly(p-methyl styrene) ,[Ce]CC(C1=CC=C(C=C1)C)[Th],374,491.5,7.0,1.04,0.976,0.003,311.0,10.3,979.2,74.4
179,"Poly(2,5-difluoro styrene) ",[Ce]CC(C1=C(F)C=C(C(F)=C1))[Th],374,469.2,10.5,,1.243,0.004,254.5,9.0,892.2,38.1
180,Poly(o-ethyl styrene) ,[Ce]CC(C1=C(CC)C=C(C=C1))[Th],376,433.9,23.9,,0.982,0.004,299.8,11.2,765.0,36.0
181,"Poly(3,5-dimethyl styrene) ",[Ce]CC(C1=CC(C)=C(C(C)=C1))[Th],377,460.8,2.8,,0.953,0.001,320.0,9.1,957.8,49.2
182,Poly(cyclohexyl methacrylate) ,[Ce]CC(C)(C(=O)OC1CCCCC1)[Th],377,461.2,17.3,1.09799999999999,1.023,0.003,252.8,10.3,771.2,47.2
183,Poly(o-vinyl pyridine) ,[Ce]CC(C1=NC=CC=C1)[Th],377,506.6,8.8,,1.076,0.002,222.6,6.5,722.3,49.7
184,Polyacrylonitrile ,[Ce]CC(C#N)[Th],378,483.9,13.1,1.17,1.118,0.004,196.3,8.3,802.1,50.9
185,Poly(methyl methacrylate) ,[Ce]CC(C)(C(=O)OC)[Th],378,454.3,9.2,1.184,1.078,0.002,157.5,5.7,532.1,16.0
186,Poly(vinyl formal) ,[Ce]CC1OCOC(C1)[Th],378,494.1,8.2,1.23,1.165,0.006,180.1,6.1,959.9,106.3
187,Poly(o-fluoro styrene) ,[Ce]CC(C1=C(F)C=C(C=C1))[Th],378,457.6,8.5,,1.134,0.003,257.6,8.0,816.9,40.0
188,"Poly(2,3,4,5,6-pentafluoro styrene) ",[Ce]CC(C1=C(F)C(F)=C(F)(C(F)=C1(F)))[Th],378,461.2,12.2,,1.492,0.004,268.3,4.1,919.4,28.6
189,Poly(p-fluoro styrene) ,[Ce]CC(C1=CC=C(C=C1)F)[Th],379,471.9,9.0,1.15,1.355,0.002,132.9,2.7,475.9,23.3
190,Poly(acrylic acid) ,[Ce]CC(C(=O)O)[Th],379,465.6,9.8,,1.130,0.004,276.8,8.4,857.3,47.0
191,Poly(t-butyl methacrylate) ,[Ce]CC(C)(C(=O)OC(C)(C)C)[Th],380,515.0,16.0,1.02,0.962,0.005,248.6,8.6,772.3,43.4
192,"Poly(3,4-dimethyl styrene) ",[Ce]CC(C1=CC(C)=C(C=C1)C)[Th],384,483.0,10.4,,0.955,0.004,301.2,12.4,949.0,55.5
193,Poly(2-fluoro-5-methyl styrene) ,[Ce]CC(C1=C(F)C=C(C(C)=C1))[Th],384,468.1,12.7,,1.078,0.003,287.5,9.5,863.0,37.7
194,Resin F ,[Ce]C1=CC=CC(=C1)NC(=O)CCCC(=O)NC1=CC=CC(=C1)OCC(O)CO[Th],384,443.9,9.6,,1.237,0.003,183.2,6.4,714.2,59.0
195,"Poly(2,4-dimethyl styrene) ",[Ce]CC(C1=C(C)C=C(C=C1)C)[Th],385,526.0,15.0,,0.956,0.004,279.4,8.7,890.8,53.2
196,Poly(p-methoxycarbonyl styrene) ,[Ce]CC(C1=CC=C(C=C1)C(=O)OC)[Th],386,491.9,17.1,,1.131,0.004,255.8,4.3,851.1,63.1
197,Poly(3-methyl-4-chloro styrene) ,[Ce]CC(C1=CC(C)=C(C=C1)Cl)[Th],387,491.6,13.2,,1.137,0.005,272.4,7.8,811.9,42.7
198,Poly(cyclohexyl a-chloroacrylate) ,[Ce]C(Cl)(C(=O)OC1CCCCC1)C[Th],387,468.1,14.8,1.25,1.180,0.003,243.2,9.0,740.9,43.4
199,Poly(p-xylylene sebacamide) ,[Ce]NCC1=CC=C(C=C1)CNC(=O)CCCCCCCCC(=O)[Th],388,371.8,16.5,,1.090,0.002,311.6,5.1,847.7,78.7
200,Poly[thio bis(4-phenyl)carbonate] ,[Ce]C1=CC=C(C=C1)SC1=CC=C(C=C1)OC(=O)O[Th],388,442.9,11.8,1.355,1.322,0.002,202.1,4.7,644.0,44.2
201,Poly(p-chloro styrene) ,[Ce]CC(C1=CC=C(C=C1)Cl)[Th],389,495.0,9.5,,1.189,0.003,246.1,6.7,770.2,46.0
202,Poly(phenylmethylsilane) ,[Ce][Si](C)(C1=CC=CC=C1)[Th],390,530.0,25.8,,1.929,0.015,216.0,9.9,1035.3,137.3
203,Perfluoropolymer 3,[Ce]C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(C1(F)(F))[Th],390,481.8,11.2,,1.047,0.004,248.8,9.5,685.6,31.7
204,"Poly[2,2-butane bis{4-(2-methylphenyl)}carbonate] ",[Ce]C1=CC(C)=C(C=C1)C(C)(CC)C1=C(C)C=C(C=C1)OC(=O)O[Th],392,474.5,11.6,,1.204,0.004,222.1,5.8,691.0,34.2
205,Poly(o-chloro styrene) ,[Ce]CC(C1=C(Cl)C=C(C=C1))[Th],392,554.1,8.5,,1.097,0.004,196.8,8.8,781.8,63.5
206,Poly(phenyl methacrylate) ,[Ce]CC(C)(C(=O)OC1=CC=CC=C1)[Th],393,501.5,10.8,,1.337,0.004,204.9,6.0,660.8,28.2
207,Polymethacrylonitrile ,[Ce]CC(C)(C#N)[Th],393,502.2,15.0,1.21,1.151,0.004,213.1,5.4,716.9,45.8
208,"Poly(2,5-dichloro styrene) ",[Ce]CC(C1=C(Cl)C=C(C(Cl)=C1))[Th],393,549.9,17.4,1.1,1.024,0.003,157.0,5.9,573.6,35.8
209,Poly(a-p-dimethyl styrene),[Ce]CC(C)(C1=CC=C(C=C1)C)[Th],394,604.8,10.5,,0.953,0.005,212.0,6.4,890.4,74.5
210,Poly(3-fluoro-4-chloro styrene) ,[Ce]CC(C1=CC(F)=C(C=C1)Cl)[Th],395,503.0,9.7,,1.283,0.004,246.3,7.4,760.2,39.0
211,"Poly[1,1-butane bis(4-phenyl)carbonate] ",[Ce]C1=CC=C(C=C1)C(CCC)C1=CC=C(C=C1)OC(=O)O[Th],396,427.2,21.2,,1.156,0.002,274.7,5.1,866.5,85.7
212,"Poly(ethylene-2,6-naphthalenedicarboxylate) ",[Ce]OCCOC(=O)C2=CC1=CC=C(C=C1C=C2)C(=O)[Th],397,483.6,11.4,,1.265,0.003,177.6,4.8,639.3,49.7
213,Poly(m-hydroxymethyl styrene) ,[Ce]CC(C1=CC(CO)=C(C=C1))[Th],398,425.1,15.5,,1.108,0.003,227.3,9.9,824.5,51.4
214,Polyetherimide 1 ,[Ce]OC1=CC=C(C=C1)OC1=CC=C(C=C1)OC1=CC=C2C(=O)N(C(=O)C2=C1)CCCCCCN1C(=O)C2=CC=C(C=C2C1(=O))[Th],401,516.0,13.1,,1.333,0.004,215.8,5.4,680.4,45.4
215,"Poly(3,4-dichlorostyrene) ",[Ce]CC(C1=CC(Cl)=C(C=C1)Cl)[Th],401,475.5,9.3,,1.251,0.003,180.5,4.3,638.0,46.8
216,Poly(p-t-butyl styrene),[Ce]CC(C1=CC=C(C=C1)C(C)(C)C)[Th],402,531.9,24.2,0.95,0.910,0.005,343.6,11.0,944.2,57.5
217,Poly(hexamethylene isophthalamide) ,[Ce]NCCCCCCNC(=O)C1=CC=CC(=C1)C(=O)[Th],403,424.3,13.6,,1.149,0.003,230.7,7.8,732.0,60.8
218,"Poly[1,1-ethane bis(4-phenyl)carbonate] ",[Ce]C1=CC=C(C=C1)C(C)C1=CC=C(C=C1)OC(=O)O[Th],403,431.8,12.8,,1.209,0.002,227.8,6.5,770.2,69.1
219,"Poly(2,4-dichloro styrene) ",[Ce]CC(C1=C(Cl)C=C(C=C1)Cl)[Th],406,508.8,13.0,,1.340,0.003,207.5,7.1,676.3,38.9
220,"Poly[2,2-butane bis(4-phenyl)carbonate] ",[Ce]C1=CC=C(C=C1)C(C)(CC)C1=CC=C(C=C1)OC(=O)O[Th],407,465.9,10.4,,1.153,0.003,206.1,5.6,782.8,64.2
221,Poly(o-methyl styrene) ,[Ce]CC(C1=CC=CC=C1(C))[Th],409,493.3,11.7,1.027,0.990,0.003,245.5,11.8,778.7,43.5
222,Poly(a-methyl styrene) ,[Ce]CC(C)(C1=CC=CC=C1)[Th],409,580.3,10.5,1.065,0.992,0.005,166.1,7.7,780.0,61.0
223,"Poly[2,2-pentane bis(4-phenyl)carbonate]",[Ce]C1=CC=C(C=C1)C(C)(CCC)C1=CC=C(C=C1)OC(=O)O[Th],410,462.4,9.4,,1.128,0.003,220.7,7.6,842.9,80.7
224,"Poly(oxycarbonyloxy-2-chloro-1,4-phenyleneisopropylidene-2-methyl- 1,4-phenylene)",[Ce]C1=C(C)C=C(C=C1)C(C)(C)C1=CC=C(C(Cl)=C1)OC(=O)O[Th],411,550.9,8.4,,1.281,0.003,162.3,3.7,633.6,48.2
225,Poly(m-phenylene isophthalate) ,[Ce]C(=O)C1=CC=CC(=C1)C(=O)OC1=CC=CC(=C1)O[Th],411,488.7,19.5,,1.060,0.005,247.7,8.7,826.5,57.3
226,Poly(p-phenyl styrene) ,[Ce]CC(C1=CC=C(C=C1)C1=CC=CC=C1)[Th],411,508.6,8.9,,1.211,0.001,192.0,7.5,813.2,67.3
227,Poly(p-hydroxymethyl styrene) ,[Ce]CC(C1=CC=C(C=C1)CO)[Th],413,455.8,14.7,,1.103,0.003,221.4,5.5,859.6,64.4
228,"Poly [2,2-butane bis {4-(2-chlorophenyl)} carbonate] ",[Ce]C1=CC=C(C(Cl)=C1)C(C)(CC)C1=C(Cl)C=C(C=C1)OC(=O)O[Th],415,517.0,15.2,,1.081,0.004,194.7,6.6,634.2,34.3
229,Poly(p-vinyl pyridine) ,[Ce]CC(C1=CC=NC=C1)[Th],415,574.6,9.2,,1.276,0.004,170.1,8.6,697.8,56.3
230,"Poly(2,5-dimethyl styrene) ",[Ce]CC(C1=C(C)C=C(C(C)=C1))[Th],416,508.2,14.1,,0.954,0.005,275.6,9.2,798.5,32.6
231,Poly(p-bromo styrene),[Ce]CC(C1=CC=C(C=C1)Br)[Th],417,511.2,13.7,,1.548,0.004,226.7,8.0,683.8,37.9
232,Poly(N-vinyl pyrrolidone),[Ce]CC(N1CCCC1=O)[Th],418,528.4,10.0,,1.145,0.003,227.9,6.5,727.6,34.5
233,Poly(2-methyl-4-chloro styrene),[Ce]CC(C1=C(C)C=C(C=C1)Cl)[Th],418,569.5,12.9,1.25,1.116,0.004,243.2,8.7,610.5,31.4
234,"Poly(oxycarbonyloxy-2-chloro- 1 ,4-phenyleneisopropylidene-1,4-phenylene)",[Ce]C1=CC=C(C=C1)C(C)(C)C1=CC=C(C(Cl)=C1)OC(=O)O[Th],419,484.5,10.8,,1.252,0.003,189.9,6.2,755.9,61.6
235,"Poly(oxy- 1 ,4-phenylene-oxy- 1 ,4-phenylene-carbonyl-1 ,4-phenylene)",[Ce]OC1=CC=C(C=C1)OC1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)[Th],419,574.2,12.0,,1.307,0.004,164.3,6.3,673.5,49.6
236,"Poly[2,2-propane bis{4-(2-chlorophenyl)}carbonate]",[Ce]C1=CC=C(C(Cl)=C1)C(C)(C)C1=C(Cl)C=C(C=C1)OC(=O)O[Th],419,488.5,11.7,,1.225,0.002,173.0,8.9,720.8,61.9
237,Poly[methane bis(4-phenyl)carbonate],[Ce]C1=CC=C(C=C1)CC1=CC=C(C=C1)OC(=O)O[Th],420,417.5,12.3,1.24,1.242,0.003,229.8,5.7,724.2,63.5
238,Poly(p-hydroxybenzoate),[Ce]OC1=CC=C(C=C1)C(=O)[Th],420,589.9,74.7,,1.322,0.005,146.3,5.8,540.3,69.6
239,"Poly[4,4-heptane bis(4-phenyl)carbonate]",[Ce]C1=CC=C(C=C1)C(CCC)(CCC)C1=CC=C(C=C1)OC(=O)O[Th],421,508.9,14.5,,1.073,0.004,223.7,8.1,918.7,88.2
240,"Poly[1,1-(2-methyl propane) bis(4-phenyl)carbonate]",[Ce]C1=CC=C(C=C1)C(C(C)C)C1=CC=C(C=C1)OC(=O)O[Th],422,467.9,10.2,,1.141,0.002,225.0,6.2,826.9,75.4
241,Poly(N-vinyl carbazole),[Ce]CC([N]1C3=C(C2=CC=CC=C12)C=CC=C3)[Th],423,460.8,6.3,1.2,1.182,0.002,206.6,8.5,753.8,60.1
242,Bisphenol-A polycarbonate,[Ce]OC1=CC=C(C=C1)C(C)(C)C1=CC=C(C=C1)OC(=O)[Th],423,607.7,17.1,1.2,1.114,0.004,177.3,3.6,591.5,27.8
243,Poly(p-vinyl naphthalene),[Ce]CC(C1=CC=C2C=CC=CC2=C1)[Th],424,532.8,14.6,,1.057,0.003,212.1,7.2,746.3,42.2
244,Polyhexafluoropropylene,[Ce]C(F)(F)C(F)(C(F)(F)F)[Th],425,570.5,12.6,,1.886,0.005,221.0,11.9,1018.2,81.5
245,"Poly[1 ,1-dichloroethylene bis(4-phenyl)carbonate] ",[Ce]C1=CC=C(C=C1)C(=C(Cl)Cl)C1=CC=C(C=C1)OC(=O)O[Th],430,509.7,8.4,,1.365,0.002,189.3,4.3,734.7,57.1
246,Poly(a-vinyl naphthalene),[Ce]CC(C1=CC=CC2=CC=CC=C12)[Th],432,516.9,14.1,,1.073,0.003,200.6,9.4,664.8,27.8
247,Poly(o-hydroxymethyl styrene),[Ce]CC(C1=C(CO)C=C(C=C1))[Th],433,486.4,13.1,,1.114,0.004,204.0,7.6,717.1,41.3
248,Poly(methyl a-cyanoacrylate),[Ce]CC(C#N)(C(=O)OC)[Th],433,586.4,15.7,1.1,1.214,0.005,168.4,6.3,705.6,71.1
249,"Poly [1,1 -cyclopentane bis(4-phenyl)carbonate]",[Ce]C1=CC=C(C=C1)C1(CCCC1)C1=CC=C(C=C1)OC(=O)O[Th],440,461.0,10.3,,1.191,0.002,216.8,6.7,731.8,60.9
250,"Poly(oxyterephthaloyloxy-2-methyl-1 ,4-phenyleneisopropylidene-3-methyl-1 ,4-phenylene)",[Ce]OC(=O)C1=CC=C(C=C1)C(=O)OC1=C(C)C=C(C=C1)C(C)(C)C1=CC(C)=C(C=C1)[Th],444,584.9,14.0,,1.115,0.004,182.2,6.5,797.4,81.9
251,"Poly[1,1-cyclohexane bis(4-phenyl)carbonate] ",[Ce]C1=CC=C(C=C1)C1(CCCCC1)C1=CC=C(C=C1)OC(=O)O[Th],444,508.4,17.2,,1.162,0.004,195.8,5.9,729.0,64.3
252,"Poly[1,1-(1-phenylethane) bis(4-phenyl)carbonate]",[Ce]C1=CC=C(C=C1)C(C1=CC=CC=C1)(C)C1=CC=C(C=C1)OC(=O)O[Th],449,493.4,9.3,,1.477,0.005,197.3,9.6,821.8,67.0
253,"Poly[2,2-hexafluoropropane bis(4-phenyl)carbonate]",[Ce]C1=CC=C(C=C1)C(C(F)(F)F)(C(F)(F)F)C1=CC=C(C=C1)OC(=O)O[Th],449,516.2,12.5,1.2,1.179,0.002,188.3,3.7,753.9,64.5
254,"Poly [2,2-( 1 ,3-dichloro-1 ,1 ,3,3-tetrafluoro)propane bis(4-phenyl)carbonate]",[Ce]C1=CC=C(C=C1)C(C(F)(Cl)F)(C(F)(Cl)F)C1=CC=C(C=C1)OC(=O)O[Th],457,553.2,12.3,,1.486,0.006,172.0,8.3,727.5,54.3
255,"Poly[4,4'-isopropylidene diphenoxy di(4-phenylene)sulfone]",[Ce]C1=CC=C(C=C1)C(C)(C)C1=CC=C(C=C1)OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)O[Th],458,562.9,8.2,1.24,1.201,0.002,186.8,5.1,783.0,75.1
256,"Poly(oxycarbonyloxy-2,6-dichloro-1,4-phenyleneisopropylidene-1,4-phenylene)",[Ce]C1=CC=C(C=C1)C(C)(C)C2=CC(=C(C(=C2)Cl)OC(=O)O[Th])Cl,459,551.2,10.9,,1.296,0.003,175.1,5.3,757.1,65.4
257,Poly(perfluorostyrene),[Ce]C(F)(F)C(F)(C1=C(F)C(F)=C(F)(C(F)=C1(F)))[Th],467,579.9,14.2,,1.691,0.010,217.8,9.1,905.9,24.0
258,"Poly[2,2-propane bis{4-(2,6-dimethylphenyl)} carbonate]",[Ce]C1=CC(C)=C(C(C)=C1)C(C)(C)C1=C(C)C=C(C=C1(C))OC(=O)O[Th],473,580.4,13.1,,1.099,0.005,184.5,6.9,754.7,64.6
259,Polyetherimide 6,[Ce]N1C(=O)C2=CC=C(C=C2C1(=O))OC1=CC=C(C=C1)SC1=CC=C(C=C1)OC1=CC=C2C(=O)N(C(=O)C2=C1)C1=CC=CC(=C1)C(=O)C1=CC=CC(=C1)[Th],473,631.2,11.9,,1.281,0.004,139.3,3.3,546.6,41.5
260,"Poly(a,b,b-trifluoro styrene) ",[Ce]C(F)(F)C(F)(C1=CC=C(C=C1))[Th],475,590.3,14.1,,1.328,0.005,186.9,9.5,812.7,56.9
261,Poly(bisphenol-A terephthalate) ,[Ce]C1=CC=C(C=C1)C(C)(C)C1=CC=C(C=C1)OC(=O)C1=CC=C(C=C1)C(=O)O[Th],478,578.2,10.2,,1.167,0.004,183.1,5.5,693.1,66.4
262,"Poly[oxy(2,6-dimethyl-1 ,4-phenylene)] ",[Ce]OC1=C(C)C=C(C=C1(C))[Th],482,568.1,10.4,,1.040,0.006,245.4,9.9,1069.6,96.3
263,Polyetherimide 2,[Ce]OC1=CC=C(C=C1)SC1=CC=C(C=C1)OC1=CC=C2C(=O)N(C(=O)C2=C1)C1=CC=CC(=C1)N1C(=O)C2=CC=C(C=C2C1(=O))[Th],482,648.7,13.6,,1.291,0.004,134.9,3.4,535.1,46.3
264,Polyetherimide 7,[Ce]N1C(=O)C2=CC=C(C=C2C1(=O))OC1=CC=C(C=C1)SC1=CC=C(C=C1)OC1=CC=C2C(=O)N(C(=O)C2=C1)C1=C(C=CC=C1)C(=O)C1=CC=C(C=C1)[Th],485,667.5,15.3,,1.262,0.004,142.8,3.4,551.8,55.1
265,Polyetherimide 8,[Ce]N1C(=O)C2=CC=C(C=C2C1(=O))OC1=CC=C(C=C1)SC1=CC=C(C=C1)OC1=CC=C2C(=O)N(C(=O)C2=C1)C1=CC=CC(=C1)C(=O)C1=CC=C(C=C1)[Th],486,626.5,12.0,,1.281,0.002,137.6,5.7,541.0,41.9
266,"Poly[oxy(2,6-diphenyl-1,4-phenylene)] ",[Ce]OC2=C(C1=CC=CC=C1)C=C(C=C2C3=CC=CC=C3)[Th],493,562.1,15.2,1.14,1.096,0.003,207.9,9.5,808.1,46.7
267,Ultem ,CC(C)(c1ccc(O[[Ce]])cc1)c7ccc(Oc6ccc5c(=O)n(c4cccc(n3c(=O)c2ccc([[Th]])cc2c3=O)c4)c(=O)c5c6)cc7,493,581.5,9.7,1.29,1.248,0.003,180.3,7.6,720.0,60.4
268,"Poly[4,4'-diphenoxy di(4-phenylene)sulfone] ",[Ce]OC1=CC=C(C=C1)C1=CC=C(C=C1)OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)[Th],493,619.9,8.8,1.37,1.323,0.003,174.9,5.7,638.1,50.6
269,"Poly[4,4'-sulfone diphenoxy di(4-phenylene)sulfone] ",[Ce]C1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)O[Th],493,647.6,16.6,1.27,1.220,0.003,138.9,4.7,579.5,57.3
270,Polyetherimide 9,[Ce]N1C(=O)C2=CC=C(C=C2C1(=O))OC1=CC=C(C=C1)SC1=CC=C(C=C1)OC1=CC=C2C(=O)N(C(=O)C2=C1)C1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)[Th],494,649.9,12.4,1.27,1.280,0.002,140.5,4.3,543.2,48.6
271,"Poly[N,N'-(m,m'-oxydiphenylene-oxy-m-phenylene)pyromellitimide] ",[Ce]C1=CC=CC(=C1)N6C(=O)C5=CC2=C(C(N(C2=O)C3=CC(=CC=C3)OC4=CC=CC(=C4)O[Th])=O)C=C5C6=O,494,665.0,13.2,,1.318,0.003,128.9,3.3,501.4,49.5
272,Polyetherimide 3,[Ce]OC1=CC=C(C=C1)OC1=CC=C(C=C1)OC1=CC=C2C(=O)N(C(=O)C2=C1)C1=CC=CC(=C1)N1C(=O)C2=CC=C(C=C2C1(=O))[Th],500,642.4,14.2,,1.283,0.004,133.4,6.3,546.1,44.8
273,"Poly[2,2-propane bis{4-(2,6-dichlorophenyl)} carbonate] ",[Ce]C1=C(Cl)C=C(C=C1(Cl))C(C)(C)C1=CC(Cl)=C(C(Cl)=C1)OC(=O)O[Th],503,630.1,13.8,,1.377,0.004,160.1,6.5,719.3,67.7
274,Polycarbonate 2,[Ce]C1=CC=C(C=C1)C1(CC2CC1CC2)C1=CC=C(C=C1)OC(=O)O[Th],505,594.2,13.1,1.2,1.162,0.004,185.2,7.9,704.9,61.6
275,Polyetherimide 4,[Ce]OC1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)OC1=CC=C2C(=O)N(C(=O)C2=C1)C1=CC=CC(=C1)N1C(=O)C2=CC=C(C=C2C1(=O))[Th],512,661.7,7.6,,1.280,0.004,120.2,3.6,523.3,53.1
276,Polyimide 10,[Ce]N1C(=O)C2=CC=C(C=C2C1(=O))C(=O)C1=CC=C2C(=O)N(C(=O)C2=C1)C1=CC=CC(=C1)C(=O)C1=CC=CC(=C1)[Th],513,743.8,34.3,,1.289,0.004,111.6,5.6,438.8,65.7
277,Polycarbonate 3,[Ce]C1=CC=C(C=C1)C2(CC3C4C(C2C3)CCC4)C5=CC=C(C=C5)OC(=O)O[Th],520,638.2,11.0,,1.137,0.003,194.5,3.8,701.3,67.4
278,Polyetherimide 5,[Ce]OC1=CC=C(C=C1)C1=CC=C(C=C1)OC1=CC=C2C(=O)N(C(=O)C2=C1)C1=CC=CC(=C1)N1C(=O)C2=CC=C(C=C2C1(=O))[Th],520,692.7,20.3,,1.261,0.004,128.1,4.7,536.6,64.6
279,"Poly[2,2-propane bis{4-(2,6-dibromophenyl)}carbonate]",[Ce]C1=C(Br)C=C(C=C1(Br))C(C)(C)C1=CC(Br)=C(C(Br)=C1)OC(=O)O[Th],523,674.8,14.3,1.953,1.932,0.003,145.5,4.4,612.9,68.2
280,Polyimide 1F,[Ce]N1C(=O)C2=CC=C(C=C2C1(=O))C(C(F)(F)F)(C(F)(F)F)C1=CC=C2C(=O)N(C(=O)C2=C1)C1=CC=CC(=C1)C(=O)C1=CC=CC(=C1)[Th],533,736.2,36.3,,1.363,0.003,123.3,6.6,508.1,78.7
281,Polyquinoline 5,[Ce]C1=CC(C2=CC=CC=C2)=C2C=C(OC3=CC4=C(C=C(N=C4C=C3)C3=CC=C(OC4=CC=C([Th])C=C4)C=C3)C3=CC=CC=C3)C=CC2=N1,539,652.8,13.2,,1.141,0.004,161.2,8.5,711.9,78.6
282,Polyquinoline 1,[Ce]C1=NC2=C(C=CC=C2)C(=C1)C1=CC=C(OC2=CC=C(C=C2)C2=CC(=NC3=C2C=CC=C3)C2=CC=CC([Th])=C2)C=C1,541,706.8,12.4,,1.128,0.003,150.6,5.7,664.0,85.1
283,"Poly[3,5-(4-phenyl-1,2,4-triazole)-1,4-phenylene-3,5-(4-phenyl-1,2,4-triazole)-1,3-phenylene] ",[Ce]C1=CC=C(C=C1)C2=NN=C([N]2C3=CC=CC=C3)C4=CC(=CC=C4)C5=NN=C([N]5C6=CC=CC=C6)[Th],543,644.8,15.6,,1.148,0.004,149.3,6.5,627.9,59.5
284,Poly(m-phenylene isophthalamide) ,[Ce]C(=O)C1=CC=CC(=C1)C(=O)NC1=CC=CC(=C1)N[Th],545,680.0,8.2,,1.268,0.002,119.8,2.8,540.6,56.2
285,Polyquinoline 2,[Ce]C1=NC2=C(C=CC=C2)C(C2=CC=C(OC3=CC=C(C=C3)C3=C(C4=CC=CC=C4)C(=NC4=C3C=CC=C4)C3=CC=CC([Th])=C3)C=C2)=C1C1=CC=CC=C1,546,695.3,16.1,,1.076,0.004,172.8,5.4,682.3,83.2
286,Torlon ,[Ce]NC(=O)C1=CC=C2C(=O)N(C(=O)C2=C1)C1=CC=C(C=C1)CC1=CC=C(C=C1)[Th],550,756.9,46.3,,1.244,0.005,132.0,6.3,517.2,79.1
287,Polyimide 3F,[Ce]N1C(=O)C2=CC=C(C=C2C1(=O))C(C(F)(F)F)(C(F)(F)F)C1=CC=C2C(=O)N(C(=O)C2=C1)C1=CC=CC(=C1)C(=O)C1=CC=C(C=C1)[Th],561,752.3,44.5,,1.359,0.004,121.5,4.3,487.2,79.5
288,Polyimide 2F,[Ce]N1C(=O)C2=CC=C(C=C2C1(=O))C(C(F)(F)F)(C(F)(F)F)C1=CC=C2C(=O)N(C(=O)C2=C1)C1=C(C=CC=C1)C(=O)C1=CC=C(C=C1)[Th],562,801.0,65.2,,1.331,0.006,133.3,9.9,432.6,77.1
289,Polyquinoline 9,[Ce]C1=CC(C2=CC=CC=C2)=C2C=C(OC3=CC4=C(C=C(N=C4C=C3)C3=CC=C([Th])C=C3)C3=CC=CC=C3)C=CC2=N1,573,680.9,38.1,,1.121,0.007,156.5,10.0,665.3,99.2
290,Polyquinoline 6,[Ce]C1=C(C2=CC=CC=C2)C(C2=CC=CC=C2)=C2C=C(OC3=CC4=C(C5=CC=CC=C5)C(C5=CC=CC=C5)=C(N=C4C=C3)C3=CC=C(OC4=CC=C([Th])C=C4)C=C3)C=CC2=N1,578,656.7,17.2,,1.085,0.006,174.4,10.2,742.7,88.2
