Polymer_ID,Polymer_name,OPSIN SMILES,Tg (K),Td_1/2 (K),log10(P_CO2 (Barrer))
200,poly(1-cyclopropylethylene),[*:1]C(C1CC1)C[*:2],332.7152511,708.8864605,0.933434001
152,Poly(1!4-phenylene) or poly(p-phenylene),[*:1]c(cc1)ccc1[*:2],627.5771998,785.384337,0.922957054
692,poly(1!4-phenylene)! poly(p-phenylene),C1(=CC=C(C=C1)[*:2])[*:1],506.1371998,785.384337,0.922957054
711,poly(1!3-phenylene)! poly(m-phenylene),C1(=CC(=CC=C1)[*:2])[*:1],405.8171998,785.384337,0.922957054
279,poly[1-(ethoxycarbonyl)ethylene],[*:1]C(COOCC)C[*:2],251.1494221,593.6437986,0.914125645
317,poly(1-{[(1!7!7-trimethylbicyclo[2.2.1]heptan-2-yl)oxy]carbonyl}ethylene),CC12C(CC(CC1)C2(C)C)OC(=O)C(C[*:2])[*:1],389.8802717,664.9550975,0.912594206
248,poly[(octahydropentalene-1!3-diyl)ethylene],[*:1]C(C1)C2CCCC2C1CC[*:2],386.4361571,710.4331881,0.91137678
527,poly{[4!5-bis(trifluoromethyl)-4!5-difluoro-1!3-dioxolane-2!2-diyl]difluoromethylene},FC(C1(OC(OC1(F)C(F)(F)F)(C(F)(F)[*:2])[*:1])F)(F)F,351.5615797,607.5143039,0.910823093
757,poly[1-([1!1':4'!1''-terphenyl]-3-yl)ethylene]! poly[1-(p-terphenyl-3-yl)ethylene],C1(=CC(=CC=C1)C(C[*:2])[*:1])C1=CC=C(C=C1)C1=CC=CC=C1,410.076701,765.5076927,0.909578588
775,poly[1-(1!1':4'!1''-terphenyl-4-yl)ethylene]! poly[1-(p-terphenyl-4-yl)ethylene],C1(=CC=C(C=C1)C(C[*:2])[*:1])C1=CC=C(C=C1)C1=CC=CC=C1,410.076701,765.5076927,0.909578588
944,poly[1-([1!1':4'!1''-terphenyl]-3-yl)ethylene]! poly[1-(p-terphenyl-3-yl)ethylene],C1(=CC(=CC=C1)C(C[*:2])[*:1])C1=CC=C(C=C1)C1=CC=CC=C1,410.076701,765.5076927,0.909578588
962,poly[1-(1!1':4'!1''-terphenyl-4-yl)ethylene]! poly[1-(p-terphenyl-4-yl)ethylene],C1(=CC=C(C=C1)C(C[*:2])[*:1])C1=CC=C(C=C1)C1=CC=CC=C1,410.076701,765.5076927,0.909578588
272,poly(bicyclo[4.3.0]nonane-7!8-diyl) or poly(2!3!3a!4!5!6!7!7a-octahydro-1H-indene-1!2-diyl),[*:1]C1C2CCCCC2CC1[*:2],598.0944825,721.5542101,0.909463925
688,poly(1!2!2-trifluoro-1-phenylethylene),FC(C(F)(F)[*:2])(C1=CC=CC=C1)[*:1],391.5653531,681.6883823,0.896288212
153,Poly(1!2-phenylene) or poly(o-phenylene),[*:1]c1ccccc1[*:2],443.1246138,786.3695669,0.896168022
723,poly(1!2-phenylene),C1(=C(C=CC=C1)[*:2])[*:1],321.6846138,786.3695669,0.896168022
79,Poly(1-{[(carboxylatomethyl)dimethylammonio]methyl}ethylene,[*:1]C(C[N+](C)(C)CCO[O-])C[*:2],218.5880631,565.0530638,0.892966445
524,poly{[4!4!5-trifluoro-5-(trifluoromethyl)-1!3-dioxolane-2!2-diyl](difluoromethylene)},FC1(OC(OC1(C(F)(F)F)F)(C(F)(F)[*:2])[*:1])F,377.6768387,611.6198592,0.875592571
526,poly[(4!4!5-trifluoro-5-trifluoromethyl-1!3-dioxolane-2!2-diyl)difluoromethylene],FC1(OC(OC1(C(F)(F)F)F)(C(F)(F)[*:2])[*:1])F,377.6768387,611.6198592,0.875592571
285,poly[1-(tert-butoxycarbonyl)ethylene] or poly{1-[(1!1-dimethylethoxy)carbonyl]ethylene},[*:1]C(COOC(C)(C)C)C[*:2],212.5151317,573.1043466,0.868148136
301,poly[1-(methoxycarbonyl)ethylene],COC(=O)C(C[*:2])[*:1],340.5880335,618.5668952,0.853548225
93,Polyvinyl acetate,[*:1]C(OC(=O)C)C[*:2],317.4647369,624.2099818,0.83730099
102,Poly[NN'-(hexane-1!6-diyl)adipamide],[*:1]NCOCCCCCONCCCCCC[*:2],237.4094078,598.0811862,0.835134821
669,poly(4-phenylnaphthalene-1!2-diyl),C1(=CC=CC=C1)C1=CC(=C(C2=CC=CC=C12)[*:1])[*:2],408.5547718,798.2001453,0.833444204
675,poly(9!10-diphenylphenanthrene-2!7-diyl),C1(=CC=CC=C1)C=1C2=CC(=CC=C2C=2C=CC(=CC2C1C1=CC=CC=C1)[*:1])[*:2],583.285365,800.7131587,0.823579424
663,poly(naphthalene-1!4-diylethylene),C1(=CC=C(C2=CC=CC=C12)CC[*:2])[*:1],405.0579995,769.6961127,0.818927824
77,Poly[imino(2-methoxy-1!4-phenylene)] or poly(2-methoxyaniline),[*:1]Nc(c(OC)c1)ccc1[*:2],493.9999621,694.3032712,0.807645798
793,poly[sulfanediyl(2!3!5!6-tetrafluoro-1!4-phenylene)],S(C1=C(C(=C(C(=C1F)F)[*:2])F)F)[*:1],656.2232878,680.397905,0.80727913
273,poly[1-(methoxycarbonyl)-1-phenylethylene],[*:1]C(c1ccccc1)(C(=O)OC)C[*:2],413.0093795,692.2863241,0.799909294
787,poly[1-(1-naphthyl)ethylene]! poly[1-(1-naphthyl)ethylene],C1(=CC=CC2=CC=CC=C12)C(C[*:2])[*:1],416.0183347,768.1845806,0.784516133
806,poly[sulfanediyl(1!1-dimethylethylene)],S(C(C[*:2])(C)C)[*:1],300.6113661,600.0617556,0.783461424
7,Poly(3!5-(4-phenyl-124-triazole)-1!4phenylene,[*:1]c(cc1)ccc1c(nn2)n(c3ccccc3)c2[*:2],569.7646554,778.6544129,0.770230219
603,poly[(1!1'-dimethyl[5!5'-bibenzimidazole]-2!2'-diyl)-1!3-phenylene]! poly(1-methylbenzimidazole-2!5-diyl-1-methylbenzimidazole-5!2-diyl-1!3-phenylene),CN1C(=NC2=C1C=CC(=C2)C2=CC1=C(N(C(=N1)C1=CC(=CC=C1)[*:2])C)C=C2)[*:1],588.8460536,769.8303311,0.752712066
528,poly[(4!4!5!5-tetrafluoro-1!3-dioxolane-2!2-diyl)(difluoromethylene)],FC1(OC(OC1(F)F)(C(F)(F)[*:2])[*:1])F,348.21461,617.8417643,0.745494374
297,poly[1-(methoxycarbonyl)-1-phenylethylene],COC(=O)C(C[*:2])(C1=CC=CC=C1)[*:1],402.4493795,692.2863241,0.723493371
72,Poly(furan-2!5-diylmethylene),[*:1]c(o1)ccc1C[*:2],443.5414487,739.0860985,0.711894836
117,Poly(nitriloethylenenitrilomethanylylidene-14-phenylemethanylylidene),[*:1]CN=Cc(cc1)ccc1C=NC[*:2],442.8357734,718.7036731,0.703336234
278,poly[1-(methoxycarbonyl)ethylene],[*:1]C(COOC)C[*:2],267.3292902,575.636078,0.703197818
622,poly[(6-phenyl-1!3!5-triazine-2!4-diyl)iminohexane-1!6-diylimino],C1(=CC=CC=C1)C1=NC(=NC(=N1)[*:1])NCCCCCCN[*:2],367.4667053,705.0433669,0.69631709
814,poly(sulfanediylhexane-1!6-diyl)! poly(thiohexamethylene),S(CCCCCC[*:2])[*:1],274.1382557,650.1087503,0.695989241
680,poly[3-(but-3-en-1-yn-1-yl)pyrene-1!6-diyl],C(#CC=C)C=1C=C(C2=CC=C3C=CC(=C4C=CC1C2=C43)[*:2])[*:1],671.9777668,819.3014355,0.690900647
141,Poly{NN'-[methylenedi(41-phenylene)]benzene-12:45-bis(dicarboximide)},[*:1]N(C(=O)c1cc2C3(=O))C(=O)c1cc2C(=O)N3c(cc4)ccc4Cc(cc5)ccc5[*:2],666.7623181,780.1133328,0.679790118
244,poly(bicyclo[3.3.0]octane-2!6-diyl),[*:1]C(CCC12)C1CCC2[*:2],676.5624144,733.609058,0.675730252
140,Poly[(4-phenylimidazole-25-diyl)-14-phenylene-(4-phenylimidazole-52-diyl)-14-phenylene],[*:1]C(N1)=NC(c2ccccc2)=C1c(cc3)ccc3C(N4)=C(c5ccccc5)N=C4c(cc6)ccc6[*:2],543.4850958,786.5929131,0.672484936
915,poly(oxybutane-1!4-diyloxybutane-1!4-diyloxybutane-1!4-diyloxybutane-1!4-diyloxybutane-1!4-diyloxybutane-1!4-diyloxycarbonylimino-1!4-phenylenemethylene-1!4-phenyleneiminocarbonyl),O(CCCCOCCCCOCCCCOCCCCOCCCCOCCCCOC(=O)NC1=CC=C(C=C1)CC1=CC=C(C=C1)NC(=O)[*:2])[*:1],293.9379234,646.9645849,0.671238828
45,Poly(p-chloro styrene),[*:1]C(c1ccc(Cl)cc1)C[*:2],385.6573309,667.2674454,0.632523584
616,poly(pyrazole-1!3-diyl-1!3-phenylenepyrazole-3!1-diyl-1!4-phenylene)! poly(1!3-pyrazolediyl-1!3-phenylene-3!1-pyrazolediyl-1!4-phenylene)! poly(1!3-pyrazolediyl-m-phenylene-3!1-pyrazolediyl-p-phenylene),N1(N=C(C=C1)C1=CC(=CC=C1)C1=NN(C=C1)C1=CC=C(C=C1)[*:2])[*:1],518.8981695,780.3426309,0.630854481
617,poly(pyrazole-1!3-diyl-1!4-phenylenepyrazole-3!1-diyl-1!4-phenylene)! poly(1!3-pyrazolediyl-1!4-phenylene-3!1-pyrazolediyl-1!4-phenylene),N1(N=C(C=C1)C1=CC=C(C=C1)C1=NN(C=C1)C1=CC=C(C=C1)[*:2])[*:1],524.6581695,780.3426309,0.630854481
668,poly(anthracene-9!10-diylethylene),C1=CC=CC2=C(C3=CC=CC=C3C(=C12)[*:1])CC[*:2],423.6481951,785.8642632,0.623788171
653,poly(oxy-1!4-phenylenecarbonyl-1!4-phenyleneoxydecanedioyl)! poly(oxy-1!4-phenylenecarbonyl-1!4-phenyleneoxy-1!10-dioxodecamethylene),O(C1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)OC(CCCCCCCCC(=O)[*:2])=O)[*:1],347.9003466,704.3035205,0.621845762
601,poly[(3!6-diphenyl-1!4!5!8-tetraazaanthracene-2!7-diyl)-1!4-phenylene],C1(=CC=CC=C1)C=1C(=NC2=CC3=NC(=C(N=C3C=C2N1)C1=CC=CC=C1)C1=CC=C(C=C1)[*:2])[*:1],609.3002479,796.3507981,0.61754076
602,poly[(3!6-diphenyl-1!4!5!8-tetraazaanthracene-2!7-diyl)-1!3-phenylene],C1(=CC=CC=C1)C=1C(=NC2=CC3=NC(=C(N=C3C=C2N1)C1=CC=CC=C1)C1=CC(=CC=C1)[*:2])[*:1],590.4902479,796.3507981,0.61754076
607,poly[(3!7-diphenyl-1!4!5!8-tetraazaanthracene-2!6-diyl)-1!3-phenylene]! poly(3!8-diphenylpyrazino[2!3-g]quinoxaline-2!7-diyl-1!3-phenylene),C1(=CC=CC=C1)C1=NC=2C(=CC=3N=C(C(=NC3C2)C2=CC(=CC=C2)[*:2])C2=CC=CC=C2)N=C1[*:1],567.7202479,796.3507981,0.61754076
608,poly[(3!7-diphenyl-1!4!5!8-tetraazaanthracene-2!6-diyl)-1!4-phenylene]! poly(3!8-diphenylpyrazino-[2!3-g]quinoxaline-2!7-diyl-1!4-phenylene),C1(=CC=CC=C1)C1=NC=2C(=CC=3N=C(C(=NC3C2)C2=CC=C(C=C2)[*:2])C2=CC=CC=C2)N=C1[*:1],586.5302479,796.3507981,0.61754076
504,poly[oxyethyleneoxycarbonyl(3-methoxy-1!4-phenylene)oxybutane-1!4-diyloxy(2-methoxy-1!4-phenylene)carbonyl],O(CCOC(=O)C1=CC(=C(C=C1)OCCCCOC1=C(C=C(C=C1)C(=O)[*:2])OC)OC)[*:1],350.6641389,671.8899487,0.61469166
611,poly[(3!3'-diphenyl[6!6'-biquinoxaline]-2!2'-diyl)biphenyl-4!4'-diyl],C1(=CC=CC=C1)C=1C(=NC2=CC=C(C=C2N1)C=1C=C2N=C(C(=NC2=CC1)C1=CC=C(C=C1)C1=CC=C(C=C1)[*:2])C1=CC=CC=C1)[*:1],522.2551786,793.3730419,0.612869918
552,poly(1!2-dichlorododecane-1!12-diyl)! poly(1!2-dichlorododecamethylene),ClC(C(CCCCCCCCCC[*:2])Cl)[*:1],241.4249158,578.9195051,0.610682205
674,poly(6-{9-[3!4-bis(phenylethynyl)phenyl]fluoren-9-yl}-2!3-diphenylnaphthalene-1!4-diyl),C1(=CC=CC=C1)C#CC=1C=C(C=CC1C#CC1=CC=CC=C1)C1(C2=CC=CC=C2C=2C=CC=CC12)C=1C=C2C(=C(C(=C(C2=CC1)[*:1])C1=CC=CC=C1)C1=CC=CC=C1)[*:2],457.8107242,799.9605895,0.59682872
596,poly(nitrilomethanediylidenenitrilobiphenyl-4!4'-diyl),N(=C=NC1=CC=C(C=C1)C1=CC=C(C=C1)[*:2])[*:1],485.791399,775.79271,0.59388036
156,Poly[(3!3'-diphenyl[6!6'-biquinoxaline]2!2'-diyl)-14-phenyleneoxy-1!4-phenylene],[*:1]C(=Nc1cc2)C(c3ccccc3)=Nc1cc2c(ccc4N5)cc4N=C(c6ccccc6)C=5c(cc7)ccc7Oc(cc8)ccc8[*:2],564.2856002,787.231601,0.591778137
664,poly(naphthalene-2!6-diyl),C1=C(C=CC2=CC(=CC=C12)[*:2])[*:1],542.6856914,804.1499568,0.58571937
665,poly(naphthalene-2!7-diyl),C1=C(C=CC2=CC=C(C=C12)[*:2])[*:1],495.1656914,804.1499568,0.58571937
484,poly[oxyethyleneoxycarbonyl-1!4-phenyleneoxy(11-oxoundecane-1!11-diyl)],O(CCOC(=O)C1=CC=C(C=C1)OCCCCCCCCCCC(=O)[*:2])[*:1],302.0576716,663.8576889,0.5794355
69,Poly[NN'-(pp'-oxydiphenylene)pyromellitimide],[*:1]N(C(=O)c1cc2C3(=O))C(=O)c1cc2C(=O)N3c(cc3)ccc3Oc(cc4)ccc4[*:2],693.3381631,778.3707757,0.578281064
431,poly[oxycarbonyloxy(2-cyclohexyl-1!4-phenylene)(diethylmethylene)(3-cyclohexyl-1!4-phenylene)],O(C(=O)OC1=C(C=C(C=C1)C(C1=CC(=C(C=C1)[*:2])C1CCCCC1)(CC)CC)C1CCCCC1)[*:1],404.9611162,707.4028314,0.571286996
249,poly(2-methyl-1!4:5!8-dimethano-1!2!3!4!4a!5!8!8a-octahydronaphthalene),[*:1]C(C1)C2C(C3)CC(C)C3C2C1CC[*:2],387.0864233,717.707407,0.569121068
811,poly(sulfanediylpentane-1!5-diyl)! poly(thiopentamethylene),S(CCCCC[*:2])[*:1],286.9787251,653.0651132,0.567596359
495,poly[oxyethyleneoxycarbonyl(3-methoxy-1!4-phenylene)oxypropane-1!3-diyloxy(2-methoxy-1!4-phenylene)carbonyl],O(CCOC(=O)C1=CC(=C(C=C1)OCCCOC1=C(C=C(C=C1)C(=O)[*:2])OC)OC)[*:1],356.1755737,673.399343,0.566921419
56,Polyquinoline10,[*:1]c(c(c1ccccc1)c(c2ccccc2)c3c4)nc3ccc4Oc(cc5c(c6ccccc6)c7(c8ccccc8))ccc5nc7c(cc9)ccc9[*:2],570.6440854,787.7921861,0.564021592
599,poly[(2!2'-diphenyl[6!6'-biquinoxaline]-3!3'-diyl)-1!4-phenylene],C1(=CC=CC=C1)C1=NC2=CC=C(C=C2N=C1[*:1])C=1C=C2N=C(C(=NC2=CC1)C1=CC=CC=C1)C1=CC=C(C=C1)[*:2],524.8552951,794.6281143,0.558622609
604,poly[(3!3'-diphenyl[7!7'-biquinoxaline]-2!2'-diyl)-1!3-phenylene]! poly(3-phenylquinoxaline-2!7-diyl-3-phenylquinoxaline-7!2-diyl-1!3-phenylene)! poly(3-phenylquinoxaline-2!7-diyl-3-phenylquinoxaline-7!2-diyl-m-phenylene),C1(=CC=CC=C1)C=1C(=NC2=CC(=CC=C2N1)C1=CC=C2N=C(C(=NC2=C1)C1=CC(=CC=C1)[*:2])C1=CC=CC=C1)[*:1],509.0152951,794.6281143,0.558622609
474,poly(oxyethyleneoxyethyleneoxyethyleneoxydecanedioyl),O(CCOCCOCCOC(CCCCCCCCC(=O)[*:2])=O)[*:1],233.0529305,621.2147265,0.557790918
113,Poly(naphthalene-1!4-diyl),[*:1]c(cc1)c2ccccc2c1[*:2],593.8059259,805.3385325,0.552096848
666,poly(naphthalene-1!4-diyl),C1(=CC=C(C2=CC=CC=C12)[*:2])[*:1],448.0779259,805.3385325,0.552096848
667,poly(naphthalene-1!5-diyl),C1(=CC=CC2=C(C=CC=C12)[*:2])[*:1],495.5979259,805.3385325,0.552096848
670,poly(azulene-1!2-diyl),C1(=C(C=C2C=CC=CC=C12)[*:2])[*:1],346.7019259,805.3385325,0.552096848
360,poly(oxycyclohexane-1!4-diyloxypropane-1!3-diyliminoadipoyliminopropane-1!3-diyl)! poly(oxycyclohexane-1!4-diyloxypropane-1!3-diyliminohexanedioyliminopropane-1!3-diyl),O(C1CCC(CC1)OCCCNC(CCCCC(=O)NCCC[*:2])=O)[*:1],339.2311066,638.2416842,0.537276457
618,poly[(6-phenyl-1!3!5-triazine-2!4-diyl)(phenylimino)-1!3!5-triazine-2!4-diyl(phenylimino)],C1(=CC=CC=C1)C1=NC(=NC(=N1)[*:1])N(C1=NC=NC(=N1)N(C1=CC=CC=C1)[*:2])C1=CC=CC=C1,437.9289005,765.6708322,0.536509667
610,poly(iminopropane-1!3-diyl),N(CCC[*:2])[*:1],331.3925573,593.8391504,0.530557916
356,poly[oxypentane-1!5-diylimino(1-oxononane-1!9-diyl)oxy(9-oxononane-1!9-diyl)iminopentane-1!5-diyl],O(CCCCCNC(CCCCCCCCOCCCCCCCCC(=O)NCCCCC[*:2])=O)[*:1],242.7712821,622.4898177,0.529536028
593,poly{[6-(3-cyano-1!1!2!2!3!3-hexafluoropropyl)-1!3!5-triazine-2!4-diyl](1!1!2!2!3!3!4!4!5!5!6!6-dodecafluorohexane-1!6-diyl)},C(#N)C(C(C(F)(F)C1=NC(=NC(=N1)[*:1])C(C(C(C(C(C(F)(F)[*:2])(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,361.8047028,627.3943579,0.526984024
807,poly[sulfanediyl(1-methylpropane-1!3-diyl)],S(C(CC[*:2])C)[*:1],328.8969812,632.3137168,0.525093434
175,Carboxymethyl Cellulose1,[*:1]OC(C(COCC(=O)O)O1)C(OCC(=O)O)C(OCC(=O)O)C1[*:2],371.6478469,628.6283523,0.51824531
427,poly[oxycarbonyloxy(2-cyclohexyl-1!4-phenylene)(dimethylmethylene)(3-cyclohexyl-1!4-phenylene)],O(C(=O)OC1=C(C=C(C=C1)C(C1=CC(=C(C=C1)[*:2])C1CCCCC1)(C)C)C1CCCCC1)[*:1],420.4250233,709.0537331,0.513381172
1001,poly[(4-methyl-2!6-dioxo-1!2!3!4-tetrahydropyrimidine-1!3-diyl)ethyleneoxyterephthaloyloxyethylene]! poly(oxyethylene-2!4-dioxo-6-methyl-1!2!3!4-tetrahydropyrimidine-1!3-diylethyleneoxyterephthaloyl),O(CCN1C(N(C(C=C1C)=O)CCOC(C1=CC=C(C(=O)[*:2])C=C1)=O)=O)[*:1],445.6025545,694.6829637,0.511882158
802,poly[sulfanediyl(1-ethylethylene)],S(C(C[*:2])CC)[*:1],322.8706871,637.7186557,0.499213854
448,poly[oxycarbonyloxy(2-cyclohexyl-1!4-phenylene)cyclohexane-1!1-diyl(3-cyclohexyl-1!4-phenylene)],O(C(=O)OC1=C(C=C(C=C1)C1(CCCCC1)C1=CC(=C(C=C1)[*:2])C1CCCCC1)C1CCCCC1)[*:1],433.0131473,720.5284081,0.496674542
477,poly[oxy(1-methylethylene)oxy(2-methylethylene)oxyphthaloyl],O(C(COCC(C)OC(C=1C(C(=O)[*:2])=CC=CC1)=O)C)[*:1],302.1208172,668.08461,0.49542152
488,poly[oxy-1!4-phenylenecarbonyloxyhexane-1!6-diyloxy(1-oxoundecane-1!11-diyl)],O(C1=CC=C(C=C1)C(=O)OCCCCCCOC(CCCCCCCCCC[*:2])=O)[*:1],276.5371797,658.9657674,0.493874771
510,poly[oxyethyleneoxyethyleneoxy(2-heptylmalonyl)]! poly[oxyethyleneoxyethyleneoxy(2-heptylpropanedioyl)],O(CCOCCOC(C(C(=O)[*:2])CCCCCCC)=O)[*:1],234.0943115,626.3991439,0.490958227
795,poly[sulfanediyl(dimethylmethylene)],S(C(C)(C)[*:2])[*:1],391.8402187,576.5275851,0.489881241
353,poly[oxypentane-1!5-diylimino(1-oxopentane-1!5-diyl)oxy(11-oxoundecane-1!11-diyl)iminopentane-1!5-diyl],O(CCCCCNC(CCCCOCCCCCCCCCCC(=O)NCCCCC[*:2])=O)[*:1],245.7384486,622.1139158,0.457657296
551,poly(1!2-dichlorodecane-1!10-diyl)! poly(1!2-dichlorodecamethylene),ClC(C(CCCCCCCC[*:2])Cl)[*:1],248.9267138,572.2290706,0.455478603
627,poly[oxy-1!4-phenylenecarbonyl-1!4-phenyleneoxy-1!4-phenylene(1-methylcyclohexane-1!4-diyl)(dimethylmethylene)-1!4-phenylene]! poly(oxy-1!4-phenylenecarbonyl-1!4-phenyleneoxy-1!4-phenylene-1-methylcyclohexane-1!4-diylisopropylidene-1!4-phenylene),O(C1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)OC1=CC=C(C=C1)C1(CCC(CC1)C1C(C=C(C=C1)[*:2])=C(C)C)C)[*:1],413.8215951,726.6914189,0.4396306
598,poly([7!7'-biquinoxaline]-2!2'-diyl[1!1':4'!1''-terphenyl]-4!4''-diyl),N1=C(C=NC2=CC=C(C=C12)C1=CC=C2N=CC(=NC2=C1)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=C(C=C1)[*:2])[*:1],536.4818015,793.7980907,0.437826103
861,poly[(2-oxo-2!3!4!5!6!7-hexahydro-1!3-benzimidazole-1!3-diyl)ethyleneoxyterephthaloyloxyethylene]! poly(oxyethylene-2-oxo-2!3!4!5!6!7-hexahydrobenzimidazole-1!3-diyl-ethyleneoxyterephthaloyl),O(CCN1C(N(C2=C1CCCC2)CCOC(C2=CC=C(C(=O)[*:2])C=C2)=O)=O)[*:1],420.7781893,706.7217207,0.437723849
553,poly(1-cyclohexyl-2!5-dioxopyrrolidine-3!4-diyl),C1(CCCCC1)N1C(C(C(C1=O)[*:2])[*:1])=O,451.9047597,714.4877159,0.435939114
473,poly(oxyethyleneoxyethyleneoxydecanedioyl),O(CCOCCOC(CCCCCCCCC(=O)[*:2])=O)[*:1],238.0965493,627.0616391,0.435550091
118,Poly([5!5'-bibenzimidazole]-2!2'-diyloctane-1!8-diyl),[*:1]C(=Nc1cc2)Nc1cc2c(cc3N4)ccc3N=C4CCCCCCCC[*:2],485.5163253,747.5885856,0.420302679
348,poly[oxypentane-1!5-diylimino(1-oxobutane-1!4-diyl)oxy(11-oxoundecane-1!11-diyl)iminopentane-1!5-diyl],O(CCCCCNC(CCCOCCCCCCCCCCC(=O)NCCCCC[*:2])=O)[*:1],247.3691972,621.9080187,0.417691957
818,poly(disulfanediylheptane-1!7-diyl),S(SCCCCCCC[*:2])[*:1],261.8853374,680.1172651,0.411806344
155,Poly(quinoline-2!4-diyl-1!4-phenyleoxy-1!4-phenylene),[*:1]C(C=1)=Nc2ccccc2C1c(cc3)ccc3Oc(cc4)ccc4[*:2],531.3028323,781.7511538,0.394629514
180,Hydroxyethyl methyl cellulose,[*:1]OC(C(CO)O1)C(OC)C(OCCO)C1[*:2],372.5654396,604.3062321,0.394013743
809,poly(sulfanediylbutane-1!4-diyl),S(CCCC[*:2])[*:1],304.8968361,656.9628214,0.392055685
820,poly(sulfanediylethylenesulfanediylhexane-1!6-diyl),S(CCSCCCCCC[*:2])[*:1],257.3768361,656.9615156,0.392055685
1135,poly{[1!5-bis(4-methoxyphenyl)-3!7-dioxo-2!3!6!7-tetrahydro-1H!5H-[1!2!4]triazolo[1!2-a][1!2!4]triazole-2!6-diyl](3!5!5-trimethylcyclohexane-1!3-diyl)methylene(3!5!5-trimethylcyclohexane-1!3-diyl)methylene},COC1=CC=C(C=C1)C1N(C(N2N1C(N(C2C2=CC=C(C=C2)OC)C2CC(CC(C2)(C)C)(C)CC2CC(CC(C2)(C)C)(C)C[*:2])=O)=O)[*:1],517.4470178,675.0277227,0.389735054
114,Poly(naphthalene-1!4-diylethynediyl),[*:1]c(cc1)c2ccccc2c1C#C[*:2],432.7629537,813.8150672,0.386964201
489,poly[oxyethyleneoxy-1!4-phenylene(2-oxoethylene)],O(CCOC1=CC=C(C=C1)CC(=O)[*:2])[*:1],319.0690235,690.3290867,0.385855385
498,poly(oxyethyleneoxycarbonyl-1!4-phenyleneoxypentane-1!5-diyloxy-1!4-phenylenecarbonyl),O(CCOC(=O)C1=CC=C(C=C1)OCCCCCOC1=CC=C(C=C1)C(=O)[*:2])[*:1],347.3898155,690.892098,0.385134835
678,poly(phenanthrene-9!10-diyl),C1=CC=CC=2C3=CC=CC=C3C(=C(C12)[*:2])[*:1],457.2707579,813.9555781,0.381805481
681,poly(anthracene-9!10-diyl),C1=CC=CC2=C(C3=CC=CC=C3C(=C12)[*:1])[*:2],457.2707579,813.9555781,0.381805481
609,poly(4-phenylquinoline-2!6-diyl),C1(=CC=CC=C1)C1=CC(=NC2=CC=C(C=C12)[*:2])[*:1],567.7035765,796.9024112,0.378807966
730,poly(1!3-phenylenebuta-1!3-diyne-1!4-diyl),C1(=CC(=CC=C1)C#CC#C[*:2])[*:1],386.0795256,813.6156117,0.377845611
352,poly[oxypentane-1!5-diylimino(1-oxopentane-1!5-diyl)oxy(9-oxononane-1!9-diyl)iminopentane-1!5-diyl],O(CCCCCNC(CCCCOCCCCCCCCC(=O)NCCCCC[*:2])=O)[*:1],249.1115302,621.6885843,0.37462656
355,poly[oxypentane-1!5-diylimino(1-oxoheptane-1!7-diyl)oxy(7-oxoheptane-1!7-diyl)iminopentane-1!5-diyl],O(CCCCCNC(CCCCCCOCCCCCCC(=O)NCCCCC[*:2])=O)[*:1],249.1115302,621.6885843,0.37462656
337,poly[oxy(9-oxononane-1!9-diyl)iminohexane-1!6-diylimino(1-oxononane-1!9-diyl)],O(CCCCCCCCC(=O)NCCCCCCNC(CCCCCCCC[*:2])=O)[*:1],250.2187752,626.0883121,0.3734495
472,poly(oxyethyleneoxyethyleneoxynonanedioyl),O(CCOCCOC(CCCCCCCC(=O)[*:2])=O)[*:1],240.5270196,626.9790368,0.36509763
800,poly{sulfanediyl[1-(1!1-dimethylethyl)ethylene]}! poly[thio-1-(tert-butyl)ethylene],S(C(C[*:2])C(C)(C)C)[*:1],255.2539704,600.2733227,0.363037597
277,poly(1-carboxyethylene),[*:1]C(COO)C[*:2],257.1241226,583.818636,0.35603579
271,poly(bicyclo[2.2.1]heptane-2!3-diyl),[*:1]C1C(C2)CCC2C1[*:2],641.9116764,749.255749,0.35550462
509,poly(oxyethyleneoxyethyleneoxy-2-pentylmalonyl)! poly(oxyethyleneoxyethyleneoxy-2-pentylpropanedioyl),O(CCOCCOC(C(C(=O)[*:2])CCCCC)=O)[*:1],242.4898624,626.1483865,0.349381599
143,Polyoxadiazole,[*:1]c(cc1)ccc1C(O2)=NN=C2[*:2],637.6437123,776.9654678,0.346304724
483,poly[oxyethyleneoxycarbonyl-1!4-phenyleneoxy(7-oxoheptane-1!7-diyl)],O(CCOC(=O)C1=CC=C(C=C1)OCCCCCCC(=O)[*:2])[*:1],322.8033535,670.6272208,0.344633684
612,poly([6!6'-biquinoxaline]-2!2'-diylbiphenyl-4!4'-diyl),N1=C(C=NC2=CC(=CC=C12)C=1C=C2N=CC(=NC2=CC1)C1=CC=C(C=C1)C1=CC=C(C=C1)[*:2])[*:1],549.1948688,795.3661506,0.337893031
